SNo,Options,Error
6389,['Watch at the stars! They look so beautiful. '],No error found
6390,['See at the stars! They look so beautiful. '],No error found
6391,['You can not elude the problem by running away.'],No error found
6392,['You can not allude the problem by running away.'],No error found
6393,['The dry air made my throat feel soar.'],No error found
6394,['The dry air made my throat feel sore.'],No error found
6395,['She is an expert in marshal arts.'],No error found
6396,['She is an expert in martial arts.'],No error found
6397,['She is an expert in martian  arts.'],No error found
6398,['The wrestler knead his challenger in the stomach.'],Incorrect verb form with singular subject
6399,['The wrestler kneed his challenger in the stomach.'],No error found
6400,['Rekha is discreet about her clients.'],No error found
6401,['Rekha is discrete about her clients.'],No error found
6402,['This new information does not altar my opinion of him.'],No error found
6403,['This new information does not alter my opinion of him.'],No error found
6404,['I can hardly breath in this smoky room!'],No error found
6405,['I can hardly breathe in this smoky room!'],No error found
6406,['The miners were digging for iron ore.'],No error found
6407,['The miners were digging for iron oar.'],Missing article
6408,['Ranchers keep their horse in a choral.'],No error found
6409,['Ranchers keep their horse in a corral.'],No error found
6410,['Writers like to live high above the world in a garret.'],No error found
6411,['Writers like to live high above the world in a garrote.'],No error found
6412,['Temptation makes it difficult to live a chased  and pure life.'],No error found
6413,['Temptation makes it difficult to live a chaste and pure life.'],No error found
6414,"['Her hair was thick and coarse', ' rather than thin and fine.']",No error found
6415,"['Her hair was thick and course', ' rather than thin and fine.']",No error found
6416,['Stop the idle chatter and get back to work.'],No error found
6417,['Stop the idol chatter and get back to work.'],No error found
6418,['The bull gored the Toreador with his horns.'],No error found
6419,['The bull gourd the Toreador with his horns.'],No error found
6420,['One can easily get lost in a maize.'],Redundant indefinite article
6421,['One can easily get lost in a maze.'],No error found
6422,['Wait in the line. Go to the end of the cue.'],No error found
6423,['Wait in the line. Go to the end of the queue.'],No error found
6424,['The first raise of the sun left a pink glow in the sky.'],No error found
6425,['The first rays of the sun left a pink glow in the sky.'],No error found
6426,['The first raze of the sun left a pink glow in the sky.'],No error found
6427,['A drink of water will clear the palate .'],No error found
6428,['A drink of water will clear the palette.'],No error found
6429,['The baby had lain quietly for two hours before it awoke.'],No error found
6430,['The baby had lane quietly for two hours before it awoke.'],No error found
6431,"['He was released from jail after he paid a bail of Rs. 50', '000.']",No error found
6432,"['He was released from jail after he paid a bale of Rs. 50', '000.']",No error found
6433,['Malaria is a mosquito born disease.'],No error found
6434,['Malaria is a mosquito borne disease.'],No error found
6435,['The tree was covered with rhyme in the early morning.'],No error found
6436,['The tree was covered with rime in the early morning.'],No error found
6437,['His behavior is altogether boorish and rude.'],No error found
6438,['His behavior is all together boorish and rude.'],No error found
6439,['My father is the heir to the company.'],No error found
6440,['My father is the hare to the company.'],No error found
6441,['You are so vane that you think that everyone is looking at you.'],No error found
6442,['You are so vain that you think that everyone is looking at you.'],No error found
6443,['You are so vein that you think that everyone is looking at you.'],No error found
6444,['The uniform was made of thick serge.'],No error found
6445,['The uniform was made of thick surge.'],Missing article
6446,['The heat in the garden made the woman feel faint and weak.'],No error found
6447,['The heat in the garden made the woman feel feint and weak.'],No error found
6448,['The small vial held a lethal dose of poison.'],No error found
6449,['The small vile held a lethal dose of poison.'],No error found
6450,"['He had no food', ' the poor retch.']",No error found
6451,"['He had no food', ' the poor wretch.']",No error found
6452,['It was an eerie light that shone over the street.'],No error found
6453,['It was an erie light that shone over the street.'],No error found
6454,['It was an eyrie light that shone over the street.'],No error found
6455,['Modern buildings had a heat and smoke censor in every room.'],Redundant indefinite article
6456,['Modern buildings had a heat and smoke censure in every room.'],Incorrect article use
6457,['Modern buildings had a heat and smoke sensor in every room.'],Redundant indefinite article
6458,['If you do not wash your skin properly the pores will get clogged.'],No error found
6459,['If you do not wash your skin properly the pours will get clogged.'],No error found
6460,['The new product was such a success that we had to double our manufacturing capacity.'],No error found
6461,['The new product was so a success that we had to double our manufacturing capacity.'],Possibly confused so and such
6462,['The boys were so noisy that we had to shut the door.'],No error found
